datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
1984-04-17,3.0,81.4,14.6,1030.1,0.0,6.1
1984-04-18,6.0,78.9,22.4,1028.2,0.0,9.6
1984-04-19,6.3,71.0,28.4,1022.7,0.0,11.8
1984-04-20,6.7,73.4,25.1,1021.4,0.0,11.8
1984-04-21,4.1,55.4,30.3,1017.9,0.0,13.7
1984-04-22,5.9,68.2,25.7,1021.8,0.0,11.7
1984-04-23,3.4,66.9,22.9,1026.4,0.0,10.0
1984-04-24,5.6,78.1,22.2,1028.8,0.0,9.5
1984-04-25,4.8,66.3,23.2,1028.4,0.0,11.8
1984-04-26,2.5,60.1,22.4,1027.9,0.0,11.3
1984-04-27,4.2,70.7,20.6,1027.7,0.0,10.0
1984-04-28,0.8,58.0,22.0,1025.4,0.0,9.2
1984-04-29,3.7,74.8,25.6,1021.1,0.0,8.4
1984-04-30,2.0,65.9,26.9,1013.0,0.0,9.5
1984-05-01,4.5,72.6,30.4,1008.5,0.0,9.8
1984-05-02,4.6,71.5,25.9,1007.7,0.0,9.9
1984-05-03,4.9,82.6,12.9,1008.8,0.0,7.8
1984-05-04,5.5,75.6,17.1,1010.3,0.0,10.0
1984-05-05,5.8,82.7,14.8,1016.0,0.0,8.8
1984-05-06,3.5,73.1,27.7,1021.2,0.0,8.3
1984-05-07,0.5,64.4,27.2,1027.4,0.0,6.9
1984-05-08,1.3,75.1,21.5,1029.7,0.0,5.5
1984-05-09,4.0,82.8,18.0,1025.7,0.0,6.9
1984-05-10,6.6,89.3,19.1,1020.7,0.013,8.4
1984-05-11,4.6,83.0,28.3,1026.7,0.424,7.5
1984-05-12,3.6,79.8,36.4,1030.0,0.0,7.1
1984-05-13,3.1,73.7,26.7,1027.9,0.0,8.0
1984-05-14,3.9,72.6,15.6,1016.8,0.0,9.1
1984-05-15,5.2,70.0,17.5,1005.7,0.0,10.8
1984-05-16,7.0,79.2,13.5,1000.7,0.217,10.7
1984-05-17,7.1,86.1,15.3,1003.4,0.299,9.3
1984-05-18,5.9,79.8,13.8,1011.2,0.033,9.3
1984-05-19,6.1,76.5,9.5,1007.3,0.0,10.5
1984-05-20,6.0,80.8,18.7,1002.0,0.0,9.3
1984-05-21,6.1,78.9,21.4,1001.7,0.201,9.8
1984-05-22,8.8,91.9,34.7,996.2,1.367,10.1
1984-05-23,7.3,72.3,21.9,1006.6,0.033,12.5
1984-05-24,9.6,72.4,25.6,1008.9,0.013,15.0
1984-05-25,7.2,83.3,20.8,1006.4,0.117,10.1
1984-05-26,6.3,88.0,25.2,1007.5,0.427,8.2
1984-05-27,5.4,90.9,25.8,1009.7,0.188,6.7
1984-05-28,7.3,90.6,20.1,1014.3,0.305,8.7
1984-05-29,8.5,80.1,20.3,1014.7,0.0,11.9
1984-05-30,7.7,71.9,13.6,1013.8,0.0,13.3
1984-05-31,7.8,72.6,19.1,1009.6,0.0,13.0
1984-06-01,8.3,87.4,14.2,1004.6,0.619,10.4
1984-06-02,5.7,72.7,19.3,1006.1,0.025,10.8
1984-06-03,7.4,77.5,23.2,1001.3,0.187,11.4
1984-06-04,5.7,72.6,21.3,1006.4,0.029,11.0
1984-06-05,7.5,82.0,24.9,1004.7,0.754,10.6
1984-06-06,9.1,80.1,15.7,1010.7,0.0,12.7
1984-06-07,13.0,83.0,24.1,1012.1,0.234,16.1
1984-06-08,9.5,73.7,17.1,1015.9,0.0,14.6
1984-06-09,8.9,70.7,9.5,1019.9,0.0,14.7
1984-06-10,11.5,73.4,15.2,1022.1,0.0,16.5
1984-06-11,9.3,80.3,12.6,1027.6,0.0,12.9
1984-06-12,10.3,79.6,23.5,1024.5,0.0,13.9
1984-06-13,12.6,79.8,30.9,1020.8,0.0,16.2
1984-06-14,11.6,77.6,23.0,1021.9,0.015,15.7
1984-06-15,10.5,78.0,11.1,1025.9,0.0,14.6
1984-06-16,13.6,83.4,8.9,1024.0,0.0,16.7
1984-06-17,14.2,77.1,16.2,1022.1,0.0,18.7
1984-06-18,13.0,75.3,12.2,1026.4,0.0,17.9
1984-06-19,14.5,74.0,5.8,1026.8,0.0,19.8
1984-06-20,16.4,86.9,12.1,1018.3,0.0,18.7
1984-06-21,9.4,72.0,23.7,1014.8,0.018,14.7
1984-06-22,9.7,74.3,34.2,1011.3,0.0,14.3
1984-06-23,6.2,71.3,23.3,1016.5,0.031,11.6
1984-06-24,8.2,79.0,25.1,1021.3,0.062,11.9
1984-06-25,11.5,76.4,30.6,1021.4,0.0,15.7
1984-06-26,11.3,71.2,23.4,1024.8,0.0,16.8
1984-06-27,9.6,67.4,26.6,1021.1,0.0,15.9
1984-06-28,7.2,73.9,12.7,1019.5,0.06,11.8
1984-06-29,5.9,72.0,22.4,1017.1,0.0,11.2
1984-06-30,6.9,69.3,10.6,1019.2,0.0,12.9
1984-07-01,8.0,70.0,14.8,1018.9,0.0,13.8
1984-07-02,6.7,70.7,22.6,1019.5,0.0,12.2
1984-07-03,6.8,64.3,18.0,1026.8,0.0,14.0
1984-07-04,9.2,72.6,7.7,1027.6,0.0,14.6
1984-07-05,9.2,64.0,10.1,1025.6,0.0,17.1
1984-07-06,8.0,57.4,9.7,1022.1,0.0,18.9
1984-07-07,8.5,51.4,14.6,1017.9,0.0,20.1
1984-07-08,11.4,57.1,22.3,1011.4,0.0,21.3
1984-07-09,12.7,76.3,19.0,1009.5,0.013,17.2
1984-07-10,11.3,67.3,25.0,1009.5,0.0,18.2
1984-07-11,10.6,70.4,24.2,1008.5,0.0,16.5
1984-07-12,11.9,78.9,25.3,1009.8,0.153,15.7
1984-07-13,9.5,71.0,23.7,1013.5,0.153,15.3
1984-07-14,13.0,88.3,20.2,1010.9,0.091,14.9
1984-07-15,8.8,71.7,27.3,1014.0,0.058,14.1
1984-07-16,9.3,72.0,18.6,1021.2,0.098,14.7
1984-07-17,10.5,73.1,15.3,1023.3,0.011,15.7
1984-07-18,13.8,82.7,14.9,1023.0,0.078,16.8
1984-07-19,11.6,77.8,15.6,1024.8,0.0,15.8
1984-07-20,12.0,75.7,8.3,1023.6,0.0,16.8
1984-07-21,12.0,72.4,12.8,1020.8,0.0,17.5
1984-07-22,11.2,70.2,12.4,1020.4,0.0,17.7
1984-07-23,11.2,73.5,18.1,1021.8,0.011,16.3
1984-07-24,9.3,68.4,23.0,1021.6,0.0,15.8
1984-07-25,9.5,77.0,16.6,1021.9,0.0,13.7
1984-07-26,10.2,72.9,14.0,1025.9,0.0,15.8
1984-07-27,10.0,65.7,30.0,1026.9,0.0,17.8
1984-07-28,15.9,72.2,23.4,1022.3,0.014,21.4
1984-07-29,9.6,60.2,19.2,1015.2,0.0,19.6
1984-07-30,12.1,64.3,16.8,1006.1,0.0,19.6
1984-07-31,11.4,69.2,24.7,1008.1,0.112,17.8
1984-08-01,10.2,67.7,14.5,1019.8,0.0,16.7
1984-08-02,15.3,89.7,23.3,1011.5,0.22,17.1
1984-08-03,13.0,78.4,16.1,1010.8,0.133,17.2
1984-08-04,12.9,89.9,18.6,1012.9,0.603,14.6
1984-08-05,10.1,75.1,21.2,1019.9,0.119,14.8
1984-08-06,10.2,77.9,20.4,1022.1,0.0,14.2
1984-08-07,10.8,85.1,22.1,1018.9,0.211,13.4
1984-08-08,11.5,77.1,16.7,1023.4,0.032,15.8
1984-08-09,11.7,76.7,16.4,1027.0,0.0,16.4
1984-08-10,9.7,70.4,15.9,1026.5,0.0,15.5
1984-08-11,10.7,77.0,12.3,1021.5,0.0,15.2
1984-08-12,11.7,78.2,13.0,1021.2,0.0,16.0
1984-08-13,12.7,76.4,11.4,1018.8,0.0,17.4
1984-08-14,13.2,78.8,14.5,1017.2,0.0,17.3
1984-08-15,13.4,78.5,9.6,1017.9,0.356,17.6
1984-08-16,13.5,81.9,12.7,1019.4,0.011,17.0
1984-08-17,12.8,76.4,13.5,1020.8,0.0,17.6
1984-08-18,12.2,70.8,13.5,1022.3,0.0,18.2
1984-08-19,11.9,64.2,14.0,1022.6,0.0,19.8
1984-08-20,13.1,65.8,19.3,1019.9,0.0,20.7
1984-08-21,11.8,58.4,29.4,1015.3,0.0,21.4
1984-08-22,14.4,73.4,16.8,1010.4,0.0,19.7
1984-08-23,14.4,70.9,17.3,1008.5,0.128,20.4
1984-08-24,17.4,90.3,18.9,1009.8,0.36,19.1
1984-08-25,15.0,85.2,16.5,1016.3,0.012,17.7
1984-08-26,12.6,77.9,8.9,1017.5,0.0,17.1
1984-08-27,13.6,77.5,8.3,1018.9,0.0,18.1
1984-08-28,11.8,72.3,22.3,1019.3,0.0,17.7
1984-08-29,11.1,63.4,19.5,1017.3,0.075,18.8
1984-08-30,13.6,69.8,32.7,1013.8,0.026,19.9
1984-08-31,17.8,87.4,28.6,1014.2,0.0,20.0
1984-09-01,16.7,83.4,26.8,1015.5,0.093,19.8
1984-09-02,16.2,86.5,16.1,1013.0,0.0,18.7
1984-09-03,16.5,87.9,33.5,1007.8,0.011,18.7
1984-09-04,10.8,86.1,27.3,1007.8,1.149,13.2
1984-09-05,6.6,76.4,21.7,1019.8,0.009,10.8
1984-09-06,8.2,82.5,12.7,1024.5,0.0,11.2
1984-09-07,8.2,83.8,13.6,1022.2,0.0,11.0
1984-09-08,10.9,82.6,18.5,1015.3,0.016,13.9
1984-09-09,11.3,84.0,38.4,999.6,0.03,14.0
1984-09-10,8.3,77.7,31.8,1007.4,0.071,12.3
1984-09-11,10.4,77.2,31.1,1011.9,0.0,14.4
1984-09-12,12.8,78.2,18.2,1017.1,0.0,16.8
1984-09-13,12.9,84.7,17.0,1014.6,0.0,15.6
1984-09-14,13.3,88.8,27.7,1009.4,0.752,15.2
1984-09-15,11.5,85.6,18.1,1016.7,0.061,13.9
1984-09-16,12.5,85.0,8.9,1017.9,0.0,15.1
1984-09-17,11.2,88.2,10.5,1008.6,0.559,13.2
1984-09-18,8.4,78.5,21.4,1008.9,0.423,12.3
1984-09-19,8.0,71.7,30.5,1008.5,0.0,13.2
1984-09-20,8.7,87.0,26.7,1003.4,2.164,10.8
1984-09-21,6.6,81.0,25.6,999.4,0.278,9.8
1984-09-22,6.9,78.1,29.4,997.0,0.108,10.7
1984-09-23,6.1,77.2,29.1,996.1,0.029,10.1
1984-09-24,6.7,80.1,25.5,1004.6,0.111,10.0
1984-09-25,6.9,78.3,22.1,1011.2,0.0,10.7
1984-09-26,7.6,84.7,10.8,1010.8,0.0,10.2
1984-09-27,12.9,93.4,22.2,1010.3,0.0,13.9
1984-09-28,13.9,90.9,23.8,1005.6,0.0,15.4
1984-09-29,12.5,92.9,14.3,1006.0,2.04,13.7
1984-09-30,9.8,87.5,30.3,1003.4,0.451,11.9
1984-10-01,6.3,81.5,7.7,1000.5,0.0,9.7
1984-10-02,5.2,82.0,19.8,995.4,0.34,8.3
1984-10-03,5.7,83.6,24.5,995.0,0.018,8.5
1984-10-04,6.4,83.6,17.5,997.7,0.0,9.2
1984-10-05,7.0,81.4,29.0,1003.6,0.422,10.1
1984-10-06,5.4,78.0,26.6,1017.5,0.032,9.1
1984-10-07,7.1,80.3,20.7,1022.9,0.011,10.4
1984-10-08,12.8,88.7,30.6,1018.6,0.009,14.7
1984-10-09,11.8,88.5,18.3,1021.9,0.112,13.7
1984-10-10,9.0,87.7,12.8,1023.6,0.0,11.1
1984-10-11,9.4,91.3,16.9,1023.7,0.0,10.8
1984-10-12,11.4,93.0,12.9,1024.9,0.0,12.5
1984-10-13,11.8,91.0,24.3,1024.3,0.011,13.3
1984-10-14,11.7,90.2,29.2,1027.6,0.0,13.4
1984-10-15,10.3,92.6,9.2,1028.5,0.0,11.5
1984-10-16,9.9,93.5,14.5,1024.1,0.253,10.9
1984-10-17,11.2,94.3,17.8,1012.3,0.0,12.1
1984-10-18,10.1,89.7,46.6,992.8,1.835,11.8
1984-10-19,9.2,90.0,31.5,988.4,7.195,10.8
1984-10-20,2.9,64.2,42.2,1000.5,0.058,9.4
1984-10-21,4.7,75.4,22.6,1015.6,0.0,8.9
1984-10-22,13.0,91.9,28.7,1003.8,2.216,14.3
1984-10-23,6.5,77.8,23.1,1010.8,0.163,10.3
1984-10-24,9.3,90.6,25.7,1004.5,1.303,10.8
1984-10-25,7.3,78.2,32.0,995.0,1.402,11.0
1984-10-26,4.3,84.3,22.9,1010.4,0.253,6.8
1984-10-27,3.9,91.7,15.2,1020.4,0.008,5.2
1984-10-28,11.2,95.0,25.2,1017.3,0.54,11.9
1984-10-29,14.2,92.9,24.7,1018.7,0.0,15.4
1984-10-30,12.9,97.2,21.2,1018.6,0.61,13.3
1984-10-31,10.9,96.9,17.5,1018.4,1.036,11.4
1984-11-01,12.3,92.4,21.5,1011.2,0.0,13.6
1984-11-02,10.0,95.4,25.9,1007.0,3.65,10.7
1984-11-03,5.8,91.4,29.1,1009.8,4.199,7.2
1984-11-04,5.2,90.0,22.7,1008.9,0.014,6.7
1984-11-05,3.9,92.9,13.8,1006.5,0.422,4.9
1984-11-06,4.9,96.7,19.5,1000.9,3.004,5.4
1984-11-07,9.2,97.3,16.2,1001.8,0.549,9.6
1984-11-08,10.2,96.1,27.5,998.5,2.788,10.8
1984-11-09,9.7,98.1,14.5,1000.0,4.055,10.0
1984-11-10,8.9,94.3,15.5,1010.0,0.514,9.8
1984-11-11,8.8,97.5,21.8,1012.5,0.011,9.2
1984-11-12,9.9,95.0,20.2,1005.1,0.132,10.7
1984-11-13,7.2,96.4,17.5,1006.5,4.055,7.8
1984-11-14,7.1,95.4,21.1,998.5,0.0,7.8
1984-11-15,2.7,98.8,7.5,999.4,0.065,2.8
1984-11-16,2.3,97.8,15.7,997.7,0.275,2.6
1984-11-17,4.7,96.9,14.8,1000.5,1.309,5.2
1984-11-18,4.0,98.1,1.7,997.6,0.862,4.2
1984-11-19,2.4,98.4,11.4,1002.0,0.473,2.7
1984-11-20,5.3,94.3,19.3,1004.6,0.019,6.2
1984-11-21,7.4,91.0,27.9,996.4,6.17,8.9
1984-11-22,9.0,91.6,33.5,984.4,4.148,10.3
1984-11-23,7.1,92.8,34.2,982.2,10.858,8.2
1984-11-24,6.1,87.9,31.5,995.9,5.929,8.0
1984-11-25,4.5,90.3,18.9,1008.3,0.029,6.0
1984-11-26,2.5,89.7,17.6,1021.6,0.019,4.0
1984-11-27,6.8,88.7,37.1,1014.9,0.0,8.6
1984-11-28,7.6,92.0,27.3,1008.2,0.877,8.8
1984-11-29,8.8,93.3,24.9,1006.7,0.07,9.8
1984-11-30,8.2,91.1,27.2,997.1,0.011,9.7
1984-12-01,8.1,96.4,22.1,997.4,0.261,8.6
1984-12-02,6.0,96.8,11.0,1005.9,0.076,6.5
1984-12-03,6.6,96.0,30.8,1006.7,1.99,7.2
1984-12-04,7.7,96.4,17.8,1015.9,0.253,8.3
1984-12-05,8.8,92.6,25.3,1014.4,0.565,10.0
1984-12-06,3.6,82.2,15.8,1021.8,1.022,6.5
1984-12-07,4.4,84.2,24.1,1025.9,0.011,7.0
1984-12-08,2.9,91.4,14.7,1026.2,0.0,4.2
1984-12-09,2.3,87.5,16.8,1032.2,0.768,4.3
1984-12-10,2.9,87.1,17.8,1030.7,0.029,4.9
1984-12-11,0.6,94.9,7.3,1027.2,0.284,1.3
1984-12-12,2.2,98.3,12.9,1018.6,0.253,2.4
1984-12-13,2.9,96.0,16.9,1006.9,0.03,3.4
1984-12-14,3.4,87.4,23.6,1006.7,1.44,5.4
1984-12-15,1.1,96.4,10.4,1013.3,0.272,1.6
1984-12-16,2.5,96.8,14.0,1011.2,2.76,2.9
1984-12-17,1.5,86.6,27.0,1005.9,1.106,3.6
1984-12-18,-0.2,85.2,22.3,1010.8,0.0,2.0
1984-12-19,5.8,89.1,25.7,1012.9,0.261,7.5
1984-12-20,7.0,91.6,31.9,1012.2,0.94,8.2
1984-12-21,0.5,76.8,26.5,1025.8,0.069,4.2
1984-12-22,4.6,90.1,28.4,1022.8,0.684,6.1
1984-12-23,9.7,91.7,23.5,1012.6,0.022,11.0
1984-12-24,2.9,80.7,36.4,1008.6,4.972,6.0
1984-12-25,1.8,90.9,26.2,1009.1,0.98,3.2
1984-12-26,-0.7,88.0,17.1,1003.9,0.468,1.1
1984-12-27,0.0,91.7,15.5,1017.3,0.218,1.2
1984-12-28,-0.7,92.8,10.4,1032.0,0.264,0.4
1984-12-29,0.9,95.0,14.1,1036.3,0.284,1.6
1984-12-30,5.6,98.5,11.3,1035.2,3.174,5.8
1984-12-31,4.6,90.4,22.0,1030.0,0.317,6.0
1985-01-01,1.1,88.0,33.8,1022.3,0.0,2.9
1985-01-02,-0.5,92.4,19.2,1019.6,0.253,0.7
1985-01-03,-1.5,92.2,15.0,1017.9,0.284,-0.4
1985-01-04,-1.0,91.7,20.2,1016.0,0.028,0.3
1985-01-05,-3.6,91.1,17.8,1019.1,0.267,-2.3
1985-01-06,-1.0,91.1,28.9,1014.8,0.861,0.3
1985-01-07,-3.9,92.5,17.9,1019.0,0.08,-2.9
1985-01-08,-3.3,96.3,14.0,1018.4,0.009,-2.8
1985-01-09,-2.1,95.3,10.5,1016.4,0.266,-1.4
1985-01-10,0.0,93.0,13.4,1024.3,0.011,1.0
1985-01-11,-0.3,92.1,8.5,1030.5,0.0,0.8
1985-01-12,-1.8,87.9,13.2,1030.0,0.0,0.0
1985-01-13,-2.2,95.2,14.8,1029.1,0.023,-1.5
1985-01-14,-2.9,95.0,25.6,1031.4,0.014,-2.2
1985-01-15,-3.2,94.3,21.6,1026.8,0.566,-2.4
1985-01-16,-5.6,91.8,15.0,1023.3,0.028,-4.5
1985-01-17,-8.7,90.8,24.6,1012.8,0.0,-7.4
1985-01-18,-1.4,94.9,27.9,1005.1,0.0,-0.7
1985-01-19,-1.6,93.8,8.9,1008.5,0.032,-0.7
1985-01-20,-1.0,95.2,21.9,1000.7,0.0,-0.3
1985-01-21,4.1,96.7,28.7,981.8,14.531,4.6
1985-01-22,0.2,83.2,38.4,987.8,0.512,2.8
1985-01-23,-1.0,87.5,24.1,1001.3,0.011,0.9
1985-01-24,0.6,93.3,26.1,1003.2,0.037,1.6
1985-01-25,3.3,96.3,17.0,994.5,0.009,3.9
1985-01-26,-0.2,91.1,22.2,998.7,2.75,1.1
1985-01-27,-1.8,93.6,31.7,1008.2,0.0,-0.9
1985-01-28,4.2,90.9,38.1,1002.4,1.373,5.6
1985-01-29,7.8,97.2,22.2,1011.6,0.333,8.2
1985-01-30,5.5,95.3,24.6,1019.8,4.265,6.2
1985-01-31,7.1,88.4,39.5,1013.2,0.036,8.9
1985-02-01,8.5,89.0,33.6,1015.7,0.058,10.2
1985-02-02,5.7,89.0,27.8,1020.1,0.0,7.4
1985-02-03,6.5,95.7,11.9,1026.6,0.0,7.2
1985-02-04,6.2,94.3,10.8,1022.7,0.437,7.0
1985-02-05,2.5,90.7,18.7,1014.8,0.273,3.9
1985-02-06,5.8,96.8,24.6,1016.5,0.029,6.3
1985-02-07,1.6,95.2,26.6,1016.0,3.13,2.3
1985-02-08,-0.2,95.5,29.0,1004.2,7.179,0.4
1985-02-09,-3.7,91.2,36.6,1007.3,0.683,-2.5
1985-02-10,-6.7,89.0,37.2,1010.3,0.0,-5.2
1985-02-11,-6.7,88.4,32.9,1010.4,0.0,-5.1
1985-02-12,-7.3,88.0,25.9,1009.3,0.0,-5.6
1985-02-13,-7.2,91.1,18.6,1009.8,0.0,-5.9
1985-02-14,-4.3,91.1,33.0,1016.6,0.0,-3.1
1985-02-15,-6.0,85.6,32.6,1027.0,0.0,-3.9
1985-02-16,-6.8,84.8,18.2,1030.4,0.0,-4.5
1985-02-17,-2.6,92.9,18.8,1028.7,0.0,-1.6
1985-02-18,-3.6,90.6,14.2,1032.4,0.0,-2.3
1985-02-19,-3.6,89.4,16.5,1033.0,0.0,-2.0
1985-02-20,0.7,93.8,13.5,1033.9,0.893,1.6
1985-02-21,1.8,98.9,7.3,1032.4,0.009,2.0
1985-02-22,1.4,94.4,13.6,1033.0,0.326,2.2
1985-02-23,3.0,89.4,21.5,1029.2,0.0,4.7
1985-02-24,1.7,86.3,9.5,1029.9,0.422,4.0
1985-02-25,0.5,80.1,10.0,1023.5,0.0,3.6
1985-02-26,3.7,86.7,13.8,1024.0,0.0,5.8
1985-02-27,6.5,91.9,7.3,1027.1,0.095,7.8
1985-02-28,5.3,97.9,20.0,1023.9,0.0,5.6
1985-03-01,2.5,94.3,23.6,1011.9,3.116,3.4
1985-03-02,2.1,89.1,18.6,1007.4,0.76,3.8
1985-03-03,4.7,89.3,27.7,1000.2,2.534,6.5
1985-03-04,1.7,73.7,30.5,1002.7,0.0,6.0
1985-03-05,0.0,78.8,11.3,1022.4,0.0,3.7
1985-03-06,0.0,78.3,23.0,1028.1,0.253,3.7
1985-03-07,5.6,93.8,17.5,1027.0,1.723,6.6
1985-03-08,5.5,91.3,10.1,1032.9,0.422,6.8
1985-03-09,4.0,87.1,13.6,1035.6,0.422,6.2
1985-03-10,4.1,88.3,29.1,1036.1,0.0,5.9
1985-03-11,-0.4,76.0,17.9,1041.8,0.264,3.8
1985-03-12,-1.1,74.5,13.3,1034.4,0.264,3.5
1985-03-13,1.1,77.2,23.9,1023.2,0.499,4.9
1985-03-14,-0.9,73.0,31.1,1014.7,0.0,3.6
1985-03-15,-1.0,79.8,19.4,1005.6,0.09,2.3
1985-03-16,-1.9,84.8,26.1,1002.1,0.3,0.4
1985-03-17,-2.6,80.3,17.9,1012.4,0.876,0.6
1985-03-18,-3.3,79.7,12.7,1019.2,0.011,0.1
1985-03-19,-3.5,81.3,22.4,1013.4,0.94,-0.5
1985-03-20,-3.0,90.5,24.1,1000.1,0.098,-1.6
1985-03-21,0.1,90.6,29.8,986.2,0.014,1.5
1985-03-22,3.8,96.7,18.4,983.7,0.841,4.3
1985-03-23,4.2,94.1,20.4,993.3,0.799,5.1
1985-03-24,3.7,89.5,17.7,997.9,1.758,5.3
1985-03-25,3.1,91.0,16.9,998.8,0.292,4.5
1985-03-26,3.4,94.2,19.6,999.6,0.7,4.3
1985-03-27,1.3,87.2,23.0,1012.0,0.13,3.3
1985-03-28,1.6,83.7,27.6,1017.4,0.014,4.2
1985-03-29,5.1,91.2,26.1,1006.9,0.964,6.4
1985-03-30,9.1,90.2,30.9,996.5,0.914,10.7
1985-03-31,7.6,87.0,34.7,1002.2,0.013,9.7
1985-04-01,10.6,94.3,32.7,1000.2,5.241,11.5
1985-04-02,9.1,87.5,41.1,1011.4,0.326,11.1
1985-04-03,11.5,91.8,32.7,1009.2,0.0,12.8
1985-04-04,9.3,95.2,25.1,999.6,0.959,10.0
1985-04-05,8.3,92.4,22.2,993.1,0.315,9.5
1985-04-06,6.9,88.5,26.0,995.8,3.004,8.8
1985-04-07,7.1,95.2,28.0,991.1,0.632,7.9
1985-04-08,7.2,91.8,24.5,988.0,1.3,8.5
1985-04-09,5.1,85.7,17.7,998.5,0.0,7.4
1985-04-10,5.4,88.9,11.0,1007.1,0.0,7.2
1985-04-11,5.0,91.2,48.5,996.6,2.968,6.3
1985-04-12,4.8,84.7,40.6,1005.9,0.157,7.3
1985-04-13,4.5,84.7,34.3,996.1,0.762,7.0
1985-04-14,4.8,83.4,44.3,1004.5,0.996,7.5
1985-04-15,6.5,89.6,16.5,1020.9,0.294,8.1
1985-04-16,9.2,87.8,21.2,1027.3,0.011,11.2
1985-04-17,8.5,86.4,13.8,1030.3,0.0,10.7
1985-04-18,8.7,88.5,14.1,1028.4,0.0,10.6
1985-04-19,7.7,80.6,27.8,1020.0,0.0,11.1
1985-04-20,2.9,82.3,30.0,1014.2,0.883,5.8
1985-04-21,4.4,90.7,28.4,1015.5,0.512,5.8
1985-04-22,4.2,88.7,27.5,1022.2,0.019,6.0
1985-04-23,3.2,84.9,32.0,1023.8,0.011,5.6
1985-04-24,0.6,75.6,20.7,1026.4,0.253,5.2
1985-04-25,4.2,89.3,23.9,1022.4,0.0,5.8
1985-04-26,2.7,81.6,22.7,1019.0,0.0,5.6
1985-04-27,2.9,82.9,39.1,1010.1,0.056,5.7
1985-04-28,0.6,80.7,24.4,1017.2,0.308,3.7
1985-04-29,6.1,94.9,13.5,1012.4,7.567,6.8
1985-04-30,9.3,87.4,23.0,1012.9,1.766,11.3
1985-05-01,5.0,79.7,33.5,1015.1,0.0,8.4
1985-05-02,4.5,79.0,23.7,1011.0,0.018,8.2
1985-05-03,5.7,84.1,18.2,1011.8,0.0,8.4
1985-05-04,5.8,86.9,13.5,1007.7,0.0,7.9
1985-05-05,5.9,89.7,25.4,998.1,0.339,7.5
1985-05-06,6.7,81.4,25.5,1003.5,0.0,9.9
1985-05-07,7.6,82.0,26.8,1011.8,0.0,10.7
1985-05-08,8.4,83.2,25.8,1013.5,0.715,11.1
1985-05-09,6.3,82.4,25.9,1011.0,0.0,9.3
1985-05-10,7.5,90.9,20.7,1017.3,0.0,8.9
1985-05-11,5.9,87.9,27.7,1023.8,0.0,7.8
1985-05-12,6.4,89.3,33.5,1018.3,0.0,8.0
1985-05-13,8.7,95.1,30.1,1011.2,4.776,9.4
1985-05-14,8.3,97.6,17.4,1007.4,0.484,8.7
1985-05-15,9.7,92.3,21.8,1007.9,6.908,10.9
1985-05-16,8.3,81.2,8.7,1018.9,0.0,11.9
1985-05-17,9.9,83.8,15.9,1023.8,0.0,13.0
1985-05-18,9.7,86.8,14.7,1021.3,0.0,12.2
1985-05-19,9.4,93.7,19.5,1017.6,1.791,10.3
1985-05-20,10.1,96.6,19.2,1013.6,1.067,10.6
1985-05-21,8.3,97.1,20.1,1010.5,4.355,8.8
1985-05-22,8.1,94.4,9.8,1007.2,0.045,9.0
1985-05-23,9.1,85.0,12.0,1005.2,0.0,11.7
1985-05-24,7.7,73.0,36.3,1002.3,2.232,12.8
1985-05-25,10.0,77.1,24.0,1009.7,0.061,14.2
1985-05-26,12.9,82.5,20.0,1008.3,0.065,16.1
1985-05-27,12.1,91.9,14.0,1007.2,1.257,13.4
1985-05-28,6.4,68.9,14.4,1018.0,0.324,12.5
1985-05-29,5.9,69.1,12.3,1026.3,0.0,11.8
1985-05-30,4.3,63.7,23.4,1027.9,0.0,11.6
1985-05-31,4.5,67.6,27.9,1028.8,0.0,10.9
1985-06-01,5.5,68.2,20.9,1028.1,0.0,11.8
1985-06-02,7.6,69.4,23.0,1025.1,0.0,13.8
1985-06-03,8.1,70.7,24.3,1020.2,0.0,13.9
1985-06-04,11.3,88.5,17.2,1013.4,2.57,13.2
1985-06-05,12.4,92.1,19.8,1009.4,16.679,13.7
1985-06-06,8.4,93.0,22.6,1010.3,5.239,9.5
1985-06-07,5.1,84.8,22.6,1013.1,11.913,7.6
1985-06-08,4.9,74.2,18.0,1014.5,0.437,9.6
1985-06-09,7.2,77.1,27.6,1007.0,4.692,11.2
1985-06-10,7.5,78.7,25.3,1011.7,0.362,11.2
1985-06-11,10.4,91.4,24.4,1011.7,0.0,11.8
1985-06-12,8.4,86.1,33.0,999.5,3.502,10.7
1985-06-13,8.5,81.2,22.1,1008.5,0.675,11.8
1985-06-14,4.8,69.1,20.8,1014.0,0.213,10.6
1985-06-15,4.0,64.8,19.0,1020.2,0.009,10.8
1985-06-16,4.7,66.1,14.1,1019.8,0.0,11.1
1985-06-17,5.8,71.9,15.5,1017.6,0.0,11.2
1985-06-18,9.1,85.1,10.6,1014.3,0.61,11.7
1985-06-19,9.3,82.5,17.5,1010.5,0.0,12.4
1985-06-20,9.5,76.4,13.7,1011.5,0.422,14.0
1985-06-21,11.2,90.3,25.5,1001.8,1.092,12.7
1985-06-22,10.9,88.4,23.4,997.2,1.058,12.9
1985-06-23,9.8,80.5,25.5,1002.3,1.025,13.3
1985-06-24,10.1,79.5,22.4,1009.0,5.707,13.8
1985-06-25,8.3,77.3,16.5,1016.0,0.013,12.4
