Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
14,2012,10,95.0,82.1,70.0,61.0,55.9,50.0,68.0,42.9,22.0,14.0,3.4,0.0,29.1,29.0,29.0,0.0
15,2012,10,93.0,80.8,66.0,63.0,55.9,54.0,73.0,44.8,26.0,17.0,7.0,0.0,29.2,29.1,29.1,0.0
16,2012,10,88.0,78.1,66.0,61.0,56.8,50.0,73.0,50.8,27.0,8.0,4.3,0.0,29.2,29.1,29.1,0.0
17,2012,10,88.0,79.4,66.0,63.0,60.1,57.0,83.0,53.6,35.0,9.0,4.7,0.0,29.2,29.1,29.1,0.0
18,2012,10,88.0,76.6,66.0,63.0,57.6,52.0,83.0,55.4,29.0,9.0,3.2,0.0,29.2,29.1,29.1,0.0
19,2012,10,90.0,77.5,64.0,63.0,57.7,50.0,88.0,54.7,26.0,8.0,2.9,0.0,29.2,29.1,29.1,0.0
20,2012,10,88.0,77.5,66.0,64.0,59.6,54.0,88.0,56.8,33.0,7.0,2.7,0.0,29.2,29.1,29.1,0.0
21,2012,10,88.0,76.7,68.0,73.0,59.4,55.0,83.0,57.3,35.0,110.0,4.8,0.0,29.2,29.2,29.1,0.0
22,2012,10,88.0,76.0,64.0,61.0,57.2,52.0,83.0,54.6,31.0,9.0,3.2,0.0,29.2,29.1,29.1,0.0
23,2012,10,88.0,73.1,66.0,64.0,60.0,54.0,83.0,65.9,33.0,14.0,4.2,0.0,29.2,29.1,29.1,0.0
24,2012,10,81.0,70.4,61.0,59.0,56.1,54.0,88.0,63.5,39.0,12.0,5.0,0.0,29.1,29.1,29.1,0.0
25,2012,10,81.0,70.0,59.0,57.0,54.3,50.0,88.0,60.2,34.0,10.0,3.5,0.0,29.1,29.1,29.0,0.0
26,2012,10,82.0,71.5,59.0,57.0,52.4,45.0,88.0,54.5,26.0,7.0,1.6,0.0,29.2,29.1,29.1,0.0
27,2012,10,84.0,72.2,59.0,57.0,51.7,45.0,88.0,52.8,25.0,9.0,2.4,0.0,29.2,29.1,29.1,0.0
28,2012,10,84.0,70.8,59.0,59.0,53.8,46.0,88.0,59.0,27.0,7.0,1.8,0.0,29.2,29.1,29.1,0.0
29,2012,10,82.0,71.0,59.0,59.0,56.8,54.0,88.0,63.9,37.0,8.0,3.4,0.0,29.2,29.1,29.1,0.0
30,2012,10,84.0,71.4,61.0,61.0,57.9,55.0,88.0,65.3,37.0,9.0,2.5,0.0,29.2,29.1,29.1,0.0
31,2012,10,84.0,73.5,61.0,63.0,59.5,57.0,88.0,63.8,42.0,6.0,2.0,0.0,29.2,29.1,29.1,0.0
1,2012,11,82.0,70.4,61.0,63.0,61.4,59.0,94.0,75.1,45.0,6.0,2.4,0.0,29.2,29.1,29.1,0.0
2,2012,11,79.0,68.8,63.0,63.0,61.0,59.0,94.0,77.8,51.0,5.0,1.3,0.0,29.1,29.1,29.0,0.0
3,2012,11,82.0,69.6,61.0,59.0,57.1,54.0,94.0,67.8,37.0,5.0,1.3,0.0,29.1,28.4,0.0,0.0
4,2012,11,77.0,66.6,59.0,61.0,58.3,55.0,100.0,76.8,50.0,6.0,1.6,0.0,29.1,29.1,29.0,0.0
5,2012,11,82.0,68.1,59.0,59.0,57.1,50.0,100.0,71.9,32.0,6.0,0.7,0.0,29.1,29.1,29.0,0.0
6,2012,11,79.0,67.5,57.0,61.0,57.0,50.0,94.0,72.2,42.0,5.0,1.1,0.0,29.1,29.1,29.1,0.0
7,2012,11,82.0,69.7,61.0,59.0,56.3,50.0,94.0,66.6,32.0,6.0,1.8,0.0,29.1,29.1,29.0,0.0
8,2012,11,81.0,68.1,55.0,57.0,54.0,50.0,94.0,64.2,34.0,8.0,2.6,0.0,29.1,29.0,29.0,0.0
9,2012,11,86.0,70.4,55.0,54.0,50.0,46.0,94.0,52.2,25.0,8.0,3.4,0.0,29.1,29.1,29.0,0.0
10,2012,11,86.0,72.1,61.0,54.0,50.4,46.0,77.0,48.8,27.0,7.0,3.6,0.0,29.2,29.1,29.1,0.0
11,2012,11,72.0,65.3,61.0,59.0,56.5,54.0,88.0,74.6,53.0,6.0,1.2,0.0,29.1,29.1,29.1,0.0
12,2012,11,82.0,70.6,61.0,61.0,56.7,54.0,88.0,64.3,37.0,6.0,2.1,0.0,29.2,29.1,29.1,0.0
13,2012,11,81.0,67.2,55.0,59.0,53.8,48.0,94.0,65.3,32.0,8.0,1.6,0.0,29.3,29.2,29.1,0.0
14,2012,11,79.0,66.4,55.0,55.0,53.1,50.0,88.0,64.2,39.0,9.0,3.0,0.0,29.2,29.1,29.1,0.0
15,2012,11,81.0,66.2,57.0,55.0,53.4,50.0,88.0,65.2,37.0,6.0,2.1,0.0,29.2,29.1,29.1,0.0
16,2012,11,79.0,66.0,55.0,55.0,52.9,50.0,88.0,65.4,36.0,5.0,1.2,0.0,29.3,29.2,29.1,0.0
17,2012,11,79.0,65.7,55.0,54.0,51.1,50.0,88.0,61.4,36.0,7.0,2.1,0.0,29.2,29.1,29.1,0.0
18,2012,11,81.0,67.4,54.0,63.0,50.5,46.0,82.0,58.0,30.0,7.0,2.6,0.0,29.2,29.1,29.1,0.0
19,2012,11,81.0,67.2,55.0,54.0,47.0,41.0,82.0,50.4,24.0,12.0,3.8,0.0,29.2,29.1,29.1,0.0
20,2012,11,79.0,64.3,54.0,48.0,44.2,39.0,77.0,51.1,24.0,9.0,4.4,0.0,29.2,29.1,29.1,0.0
21,2012,11,77.0,62.9,52.0,48.0,43.3,39.0,72.0,52.0,26.0,8.0,2.9,0.0,29.2,29.1,28.9,0.0
22,2012,11,75.0,62.8,52.0,46.0,42.9,36.0,82.0,52.0,24.0,9.0,3.0,0.0,29.2,29.1,29.1,0.0
23,2012,11,77.0,63.9,52.0,46.0,43.1,37.0,82.0,50.2,24.0,7.0,2.4,0.0,29.2,29.1,29.1,0.0
24,2012,11,79.0,65.8,52.0,50.0,45.8,41.0,88.0,52.9,26.0,8.0,2.7,0.0,29.2,29.1,29.1,0.0
25,2012,11,77.0,63.5,52.0,50.0,45.9,39.0,94.0,57.1,26.0,10.0,3.9,0.0,29.2,29.1,29.1,0.0
26,2012,11,75.0,61.0,50.0,48.0,43.2,37.0,82.0,55.2,25.0,10.0,4.0,0.0,29.2,29.1,29.1,0.0
27,2012,11,75.0,61.8,48.0,45.0,41.6,37.0,82.0,50.4,25.0,12.0,4.0,0.0,29.2,29.1,29.1,0.0
28,2012,11,75.0,62.6,50.0,45.0,42.4,39.0,71.0,49.8,27.0,9.0,2.6,0.0,29.2,29.1,29.0,0.0
29,2012,11,81.0,64.8,54.0,55.0,49.0,41.0,94.0,61.1,24.0,12.0,5.1,0.0,29.1,29.1,29.0,0.0
30,2012,11,70.0,61.1,52.0,55.0,53.0,50.0,94.0,75.6,49.0,10.0,6.8,0.0,29.2,29.1,29.1,0.0
1,2012,12,72.0,58.4,46.0,46.0,43.0,39.0,87.0,59.7,33.0,9.0,4.3,0.0,29.2,29.1,29.1,0.0
2,2012,12,73.0,59.3,48.0,45.0,41.4,36.0,82.0,55.5,25.0,6.0,2.1,0.0,29.3,29.2,29.1,0.0
3,2012,12,73.0,58.3,46.0,43.0,40.6,37.0,81.0,55.7,27.0,10.0,3.7,0.0,29.3,29.2,29.1,0.0
4,2012,12,73.0,58.0,45.0,45.0,41.9,39.0,87.0,57.7,31.0,13.0,5.4,0.0,29.2,29.2,29.1,0.0
5,2012,12,73.0,58.8,45.0,43.0,39.6,37.0,81.0,52.0,27.0,13.0,4.9,0.0,29.2,29.2,29.1,0.0
6,2012,12,77.0,60.3,46.0,43.0,39.9,37.0,81.0,50.0,24.0,12.0,6.2,3.0,29.2,29.1,29.1,0.0
7,2012,12,77.0,61.6,48.0,43.0,40.4,37.0,66.0,48.0,25.0,12.0,5.5,2.0,29.2,29.1,29.1,0.0
8,2012,12,79.0,63.5,50.0,46.0,41.8,36.0,76.0,49.0,23.0,9.0,3.0,0.0,29.2,29.1,29.0,0.0
9,2012,12,79.0,63.6,50.0,50.0,46.6,41.0,82.0,57.7,28.0,7.0,1.7,0.0,29.1,29.1,29.0,0.0
10,2012,12,79.0,67.2,55.0,52.0,46.9,43.0,88.0,50.9,28.0,8.0,5.4,0.0,29.1,29.0,29.0,0.0
11,2012,12,66.0,58.8,50.0,57.0,51.8,48.0,100.0,78.7,60.0,13.0,5.6,0.0,29.1,29.1,29.0,0.0
12,2012,12,72.0,62.0,50.0,54.0,50.9,46.0,100.0,69.2,43.0,6.0,1.9,0.0,29.2,29.1,29.1,0.0
13,2012,12,73.0,66.6,57.0,55.0,50.1,45.0,82.0,57.3,36.0,10.0,7.3,0.0,29.2,29.1,29.0,0.0
14,2012,12,70.0,62.9,57.0,54.0,51.3,50.0,88.0,66.7,49.0,16.0,8.7,3.0,29.3,29.2,29.1,0.0
15,2012,12,73.0,64.0,57.0,57.0,53.4,50.0,94.0,69.4,50.0,8.0,4.0,0.0,29.3,29.2,29.2,0.0
16,2012,12,72.0,62.4,55.0,59.0,55.8,52.0,94.0,80.4,60.0,10.0,4.7,0.0,29.3,29.3,29.2,0.0
17,2012,12,72.0,60.2,50.0,52.0,45.7,41.0,94.0,62.2,35.0,14.0,8.0,5.0,29.3,29.2,29.2,0.0
18,2012,12,73.0,60.6,48.0,46.0,44.3,41.0,87.0,57.8,31.0,15.0,8.6,5.0,29.3,29.2,29.2,0.0
19,2012,12,72.0,57.0,46.0,46.0,40.9,36.0,87.0,58.8,27.0,147.0,12.6,7.0,29.2,29.1,29.1,0.0
20,2012,12,70.0,56.5,45.0,46.0,42.9,39.0,82.0,62.8,35.0,16.0,6.9,0.0,29.2,29.1,29.1,0.0
21,2012,12,70.0,56.7,45.0,45.0,41.9,37.0,87.0,60.2,31.0,10.0,3.5,0.0,29.2,29.2,29.1,0.0
22,2012,12,70.0,56.7,46.0,48.0,45.2,41.0,100.0,68.6,38.0,9.0,3.6,0.0,29.3,29.2,29.1,0.0
23,2012,12,66.0,52.3,45.0,52.0,48.7,45.0,100.0,89.4,52.0,8.0,4.3,0.0,29.3,29.2,29.2,0.0
24,2012,12,61.0,50.5,46.0,52.0,48.0,46.0,100.0,92.4,67.0,7.0,2.9,0.0,29.3,29.2,29.1,0.0
25,2012,12,59.0,49.8,43.0,54.0,48.4,43.0,100.0,95.3,72.0,6.0,4.1,0.0,29.2,29.1,29.1,0.0
26,2012,12,61.0,51.7,46.0,52.0,48.3,46.0,100.0,90.2,59.0,8.0,4.9,3.0,29.2,29.2,29.1,0.0
27,2012,12,63.0,50.5,43.0,52.0,47.5,43.0,100.0,91.1,59.0,10.0,5.2,3.0,29.2,29.1,29.1,0.0
28,2012,12,63.0,53.3,43.0,52.0,47.1,43.0,100.0,82.4,48.0,12.0,8.1,0.0,29.1,29.1,29.0,0.0
29,2012,12,70.0,55.6,46.0,55.0,49.1,39.0,100.0,83.6,33.0,7.0,4.2,0.0,29.2,29.1,29.1,0.0
30,2012,12,61.0,50.8,43.0,52.0,46.8,43.0,100.0,88.3,55.0,9.0,4.9,0.0,29.2,29.1,29.1,0.0
31,2012,12,55.0,47.3,43.0,50.0,45.9,43.0,100.0,95.9,82.0,9.0,6.6,2.0,29.2,29.1,29.1,0.0
1,2013,1,59.0,47.9,41.0,54.0,46.2,41.0,100.0,94.6,67.0,7.0,2.9,0.0,29.2,29.1,29.1,0.0
2,2013,1,48.0,43.6,39.0,48.0,43.6,39.0,100.0,100.0,100.0,10.0,6.0,2.0,29.2,29.2,29.1,0.0
3,2013,1,50.0,44.0,37.0,50.0,43.6,37.0,100.0,98.8,87.0,8.0,5.1,0.0,29.3,29.2,29.2,0.0
4,2013,1,55.0,43.9,36.0,48.0,41.5,36.0,100.0,91.9,63.0,8.0,4.7,0.0,29.3,28.4,0.0,0.0
5,2013,1,52.0,43.6,39.0,48.0,42.7,39.0,100.0,96.5,76.0,8.0,5.1,0.0,29.2,29.1,29.1,0.0
6,2013,1,50.0,42.5,34.0,48.0,41.8,34.0,100.0,97.8,82.0,8.0,4.6,0.0,29.3,29.2,29.2,0.0
7,2013,1,52.0,41.2,36.0,48.0,39.6,36.0,100.0,95.0,67.0,9.0,6.3,3.0,29.3,29.2,29.2,0.0
8,2013,1,57.0,45.1,37.0,45.0,40.0,36.0,100.0,85.2,44.0,12.0,6.9,2.0,29.3,29.2,29.2,0.0
9,2013,1,68.0,51.1,36.0,50.0,38.4,0.0,100.0,71.4,26.0,14.0,7.2,5.0,29.3,29.2,29.1,0.0
10,2013,1,68.0,55.3,41.0,45.0,40.7,37.0,100.0,62.7,33.0,16.0,8.4,3.0,29.2,29.1,29.1,0.0
11,2013,1,70.0,57.3,41.0,50.0,45.6,41.0,100.0,70.2,35.0,14.0,5.9,0.0,29.2,29.2,29.1,0.0
12,2013,1,75.0,61.4,45.0,55.0,49.5,43.0,100.0,70.1,31.0,10.0,6.0,0.0,29.2,29.1,29.1,0.0
13,2013,1,70.0,59.8,50.0,61.0,56.0,50.0,100.0,88.5,64.0,12.0,5.6,0.0,29.1,29.1,29.1,0.0
14,2013,1,66.0,52.5,43.0,64.0,52.1,43.0,100.0,98.4,83.0,8.0,3.2,0.0,29.2,29.1,29.1,0.0
15,2013,1,70.0,58.3,43.0,59.0,51.5,43.0,100.0,82.6,43.0,9.0,3.4,0.0,29.2,29.2,29.1,0.0
16,2013,1,73.0,63.2,52.0,63.0,57.2,50.0,100.0,83.8,46.0,10.0,4.9,0.0,29.3,29.2,29.1,0.0
17,2013,1,66.0,61.7,54.0,66.0,61.0,54.0,100.0,97.5,82.0,12.0,7.7,3.0,29.2,29.1,29.1,0.0
18,2013,1,61.0,54.3,46.0,61.0,54.3,46.0,100.0,100.0,100.0,14.0,4.6,0.0,29.3,29.1,29.0,0.0
19,2013,1,64.0,52.9,45.0,59.0,48.1,41.0,100.0,86.5,45.0,14.0,5.3,0.0,29.3,29.3,29.3,0.0
20,2013,1,63.0,51.6,43.0,52.0,47.2,43.0,100.0,87.4,48.0,13.0,7.2,2.0,29.3,29.3,29.2,0.0
21,2013,1,66.0,51.4,41.0,50.0,45.1,37.0,100.0,82.8,37.0,10.0,4.8,0.0,29.4,29.3,29.3,0.0
22,2013,1,64.0,52.6,41.0,50.0,45.0,39.0,100.0,79.4,40.0,8.0,3.0,0.0,29.4,29.3,29.3,0.0
23,2013,1,66.0,53.5,41.0,52.0,44.9,36.0,100.0,78.1,32.0,9.0,2.8,0.0,29.3,28.6,0.0,0.0
24,2013,1,66.0,53.3,43.0,52.0,46.4,41.0,100.0,81.8,40.0,10.0,5.3,3.0,29.3,29.3,29.2,0.0
25,2013,1,68.0,53.8,43.0,50.0,44.4,37.0,100.0,75.8,33.0,13.0,4.4,0.0,29.3,29.3,29.2,0.0
26,2013,1,68.0,55.7,41.0,52.0,46.4,39.0,100.0,76.2,35.0,13.0,5.2,0.0,29.3,29.3,29.2,0.0
27,2013,1,70.0,56.3,45.0,50.0,46.0,39.0,100.0,73.8,35.0,13.0,4.3,0.0,29.3,29.2,29.2,0.0
28,2013,1,70.0,56.0,45.0,50.0,45.0,37.0,100.0,72.7,31.0,8.0,2.0,0.0,29.3,29.2,29.2,0.0
29,2013,1,72.0,57.9,46.0,54.0,47.4,41.0,100.0,74.3,35.0,10.0,2.9,0.0,29.2,29.2,29.1,0.0
30,2013,1,73.0,59.8,46.0,57.0,50.4,43.0,100.0,76.3,33.0,7.0,2.5,0.0,29.3,29.2,29.2,0.0
31,2013,1,70.0,59.5,50.0,57.0,52.3,48.0,100.0,80.4,46.0,8.0,3.2,0.0,29.3,29.2,29.2,0.0
1,2013,2,72.0,59.1,46.0,61.0,54.9,46.0,100.0,88.7,50.0,7.0,2.6,0.0,29.3,29.2,29.2,0.0
2,2013,2,73.0,62.3,52.0,64.0,56.3,46.0,100.0,83.8,38.0,7.0,2.7,0.0,29.3,29.2,29.1,0.0
3,2013,2,77.0,65.4,50.0,61.0,53.6,43.0,100.0,70.3,29.0,10.0,4.0,0.0,29.2,29.1,29.1,0.0
4,2013,2,66.0,62.8,57.0,63.0,58.9,54.0,100.0,87.2,68.0,21.0,11.9,5.0,29.2,28.3,0.0,0.0
5,2013,2,64.0,61.9,59.0,64.0,61.7,59.0,100.0,99.4,94.0,17.0,8.2,0.0,29.3,29.2,29.1,0.0
6,2013,2,70.0,61.5,52.0,61.0,54.8,41.0,100.0,82.3,37.0,14.0,7.5,0.0,29.3,29.2,29.2,0.0
7,2013,2,66.0,57.0,48.0,55.0,50.0,45.0,100.0,80.7,46.0,14.0,7.1,0.0,29.3,29.2,29.2,0.0
8,2013,2,68.0,56.4,45.0,55.0,51.1,45.0,100.0,84.8,52.0,14.0,8.0,5.0,29.2,29.2,29.2,0.0
9,2013,2,70.0,59.1,46.0,54.0,50.6,45.0,100.0,76.9,40.0,10.0,4.3,0.0,29.3,29.2,29.1,0.0
10,2013,2,72.0,60.2,48.0,57.0,50.4,39.0,100.0,76.0,31.0,7.0,2.2,0.0,29.3,29.2,29.1,0.0
11,2013,2,72.0,60.5,48.0,59.0,53.9,46.0,100.0,82.2,41.0,8.0,3.7,0.0,29.3,29.2,29.1,0.0
12,2013,2,72.0,58.4,0.0,57.0,50.6,0.0,100.0,76.6,0.0,12.0,5.0,0.0,29.3,29.2,29.1,0.0
13,2013,2,75.0,61.3,50.0,61.0,53.0,46.0,100.0,79.4,36.0,9.0,5.8,0.0,29.2,29.1,29.1,0.0
14,2013,2,77.0,65.0,52.0,59.0,52.1,41.0,100.0,68.1,28.0,21.0,4.0,0.0,29.2,29.1,29.0,0.0
15,2013,2,72.0,64.0,57.0,64.0,57.8,46.0,100.0,83.0,41.0,15.0,8.4,0.0,29.1,29.0,28.9,0.0
16,2013,2,61.0,57.5,55.0,61.0,57.2,55.0,100.0,99.2,94.0,16.0,6.6,0.0,29.0,28.9,28.8,0.0
17,2013,2,64.0,56.5,50.0,61.0,56.1,50.0,100.0,98.7,83.0,7.0,3.2,0.0,29.1,29.1,28.9,0.0
18,2013,2,66.0,57.6,50.0,64.0,55.7,50.0,100.0,93.6,82.0,9.0,5.4,0.0,29.2,29.1,29.1,0.0
19,2013,2,70.0,60.5,54.0,63.0,57.5,52.0,100.0,90.5,64.0,10.0,4.4,0.0,29.2,28.4,0.0,0.0
20,2013,2,72.0,61.2,50.0,66.0,57.6,50.0,100.0,89.2,64.0,12.0,4.6,0.0,29.3,29.2,29.1,0.0
21,2013,2,79.0,66.8,54.0,66.0,59.1,50.0,100.0,80.1,36.0,10.0,6.0,0.0,29.2,29.1,29.1,0.0
22,2013,2,77.0,68.5,61.0,64.0,59.1,52.0,100.0,74.0,41.0,15.0,9.3,6.0,29.3,29.1,29.1,0.0
23,2013,2,70.0,62.6,54.0,64.0,60.5,54.0,100.0,93.2,64.0,23.0,9.3,0.0,29.3,29.2,29.1,0.0
24,2013,2,72.0,62.0,54.0,64.0,59.5,54.0,100.0,92.7,64.0,12.0,6.2,0.0,29.3,29.3,29.2,0.0
25,2013,2,73.0,63.5,54.0,61.0,57.6,52.0,100.0,83.2,53.0,10.0,3.7,0.0,29.3,29.2,29.2,0.0
26,2013,2,77.0,68.2,54.0,66.0,55.4,48.0,100.0,66.9,36.0,10.0,6.2,0.0,29.3,29.1,29.0,0.0
27,2013,2,79.0,70.0,59.0,63.0,55.7,45.0,100.0,64.3,30.0,8.0,4.6,0.0,29.2,29.1,29.1,0.0
28,2013,2,77.0,68.2,55.0,64.0,50.9,41.0,100.0,58.9,28.0,15.0,9.9,3.0,29.3,29.2,29.1,0.0
1,2013,3,73.0,61.9,50.0,55.0,49.9,41.0,100.0,71.2,31.0,17.0,10.6,7.0,29.2,29.2,29.1,0.0
2,2013,3,77.0,66.1,52.0,57.0,52.5,48.0,100.0,65.5,36.0,17.0,9.9,3.0,29.2,29.2,29.1,0.0
3,2013,3,81.0,67.9,54.0,64.0,57.6,52.0,100.0,74.7,39.0,14.0,5.4,0.0,29.2,29.2,29.1,0.0
4,2013,3,84.0,70.1,55.0,63.0,53.5,41.0,100.0,62.9,23.0,8.0,3.3,0.0,29.2,29.2,29.1,0.0
5,2013,3,84.0,71.2,57.0,68.0,56.7,45.0,100.0,67.6,25.0,10.0,4.0,0.0,29.3,29.2,29.1,0.0
6,2013,3,84.0,68.9,57.0,68.0,58.1,45.0,100.0,75.1,25.0,12.0,6.3,0.0,29.2,29.2,29.1,0.0
7,2013,3,86.0,72.1,59.0,64.0,58.6,46.0,100.0,69.0,27.0,13.0,4.6,0.0,29.2,29.2,29.1,0.0
8,2013,3,88.0,73.1,59.0,63.0,53.8,41.0,100.0,58.4,20.0,8.0,3.1,0.0,29.2,29.1,29.1,0.0
9,2013,3,90.0,78.3,61.0,64.0,50.9,41.0,94.0,44.1,18.0,9.0,5.6,0.0,29.1,29.0,28.9,0.0
10,2013,3,88.0,76.1,64.0,61.0,54.9,46.0,88.0,51.1,29.0,12.0,4.4,0.0,29.0,29.0,28.9,0.0
11,2013,3,88.0,75.7,63.0,73.0,63.2,50.0,100.0,69.8,27.0,10.0,3.6,0.0,29.1,29.0,29.0,0.0
12,2013,3,88.0,74.9,63.0,70.0,60.7,50.0,100.0,66.6,27.0,9.0,4.0,0.0,29.1,29.0,29.0,0.0
13,2013,3,90.0,77.1,63.0,66.0,57.0,48.0,100.0,55.4,24.0,10.0,4.8,0.0,29.1,29.0,29.0,0.0
14,2013,3,82.0,71.6,59.0,61.0,55.4,50.0,88.0,58.7,36.0,13.0,7.5,0.0,29.2,29.1,29.0,0.0
15,2013,3,82.0,73.1,57.0,61.0,53.4,41.0,94.0,54.6,23.0,13.0,6.2,0.0,29.3,29.2,29.1,0.0
16,2013,3,82.0,72.5,57.0,64.0,55.9,50.0,100.0,60.8,32.0,8.0,4.3,0.0,29.3,29.2,29.1,0.0
17,2013,3,84.0,73.4,59.0,64.0,57.6,50.0,100.0,62.7,30.0,14.0,7.2,0.0,29.3,29.1,29.1,0.0
18,2013,3,84.0,72.4,59.0,66.0,59.7,54.0,100.0,69.8,35.0,18.0,9.9,5.0,29.1,29.0,28.9,0.0
19,2013,3,88.0,76.0,61.0,72.0,63.8,57.0,100.0,69.8,35.0,16.0,7.1,0.0,29.0,29.0,28.9,0.0
20,2013,3,93.0,79.8,64.0,75.0,56.7,43.0,100.0,53.1,17.0,10.0,4.4,0.0,29.1,29.0,29.0,0.0
21,2013,3,90.0,78.3,64.0,72.0,58.3,46.0,100.0,55.5,22.0,15.0,8.6,0.0,29.1,29.0,28.9,0.0
22,2013,3,88.0,77.5,61.0,64.0,54.6,45.0,100.0,48.5,27.0,14.0,6.1,0.0,29.0,28.9,28.9,0.0
23,2013,3,91.0,81.2,70.0,59.0,54.1,45.0,68.0,41.6,20.0,14.0,8.8,0.0,29.0,29.0,28.9,0.0
24,2013,3,93.0,81.1,64.0,64.0,56.8,48.0,100.0,47.2,21.0,13.0,7.9,3.0,29.1,29.0,29.0,0.0
25,2013,3,82.0,73.0,63.0,63.0,55.9,45.0,100.0,59.6,26.0,14.0,11.1,6.0,29.1,29.0,28.9,0.0
26,2013,3,82.0,72.7,61.0,61.0,56.2,52.0,94.0,59.2,37.0,14.0,8.3,0.0,29.0,29.0,28.9,0.0
27,2013,3,84.0,74.2,61.0,64.0,56.6,46.0,94.0,59.4,27.0,13.0,5.0,0.0,29.0,29.0,28.9,0.0
28,2013,3,90.0,74.9,63.0,68.0,59.6,48.0,94.0,65.5,24.0,14.0,5.3,0.0,29.1,29.0,28.9,0.0
29,2013,3,82.0,71.8,64.0,64.0,60.2,55.0,100.0,68.3,47.0,14.0,5.3,0.0,29.0,29.0,29.0,0.0
30,2013,3,84.0,74.8,61.0,64.0,58.4,54.0,100.0,60.6,35.0,14.0,6.8,0.0,29.0,29.0,28.9,0.0
31,2013,3,88.0,79.0,64.0,70.0,58.5,52.0,100.0,54.0,31.0,12.0,7.2,0.0,29.0,29.0,28.9,0.0
1,2013,4,93.0,80.8,66.0,68.0,54.0,41.0,100.0,45.5,16.0,10.0,4.8,0.0,29.0,29.0,28.9,0.0
2,2013,4,95.0,78.0,66.0,66.0,56.3,45.0,88.0,53.2,19.0,17.0,6.9,0.0,29.1,29.0,28.9,0.0
3,2013,4,88.0,78.2,64.0,66.0,57.4,50.0,88.0,52.7,27.0,12.0,5.7,0.0,29.1,29.0,28.9,0.0
4,2013,4,90.0,78.1,64.0,66.0,50.7,37.0,100.0,46.5,16.0,16.0,8.4,3.0,29.0,28.9,28.9,0.0
5,2013,4,91.0,78.9,63.0,64.0,51.8,41.0,100.0,45.2,17.0,12.0,8.9,5.0,29.0,28.9,28.9,0.0
6,2013,4,93.0,81.2,63.0,61.0,45.8,36.0,94.0,34.6,13.0,16.0,8.6,3.0,29.0,28.9,28.9,0.0
7,2013,4,97.0,83.3,64.0,55.0,48.0,41.0,68.0,33.5,15.0,15.0,7.4,3.0,29.0,28.9,28.9,0.0
8,2013,4,99.0,85.8,68.0,57.0,50.5,41.0,68.0,33.1,15.0,12.0,4.4,0.0,29.0,28.9,28.9,0.0
9,2013,4,100.0,88.7,73.0,55.0,48.8,41.0,53.0,27.4,14.0,12.0,5.2,2.0,29.0,28.9,28.9,0.0
10,2013,4,97.0,87.0,75.0,55.0,49.9,45.0,44.0,29.0,18.0,10.0,6.1,2.0,29.0,28.9,28.9,0.0
11,2013,4,97.0,85.3,70.0,57.0,47.9,41.0,64.0,29.5,15.0,12.0,7.2,5.0,29.0,28.9,28.9,0.0
12,2013,4,95.0,86.0,73.0,55.0,49.7,45.0,50.0,30.0,18.0,14.0,5.1,0.0,29.0,29.0,28.9,0.0
13,2013,4,97.0,87.4,75.0,61.0,49.2,43.0,61.0,29.9,16.0,14.0,6.1,0.0,29.0,29.0,28.9,0.0
14,2013,4,95.0,82.1,72.0,63.0,54.3,48.0,61.0,41.0,20.0,9.0,4.0,0.0,29.0,28.9,28.9,0.0
15,2013,4,97.0,84.5,70.0,59.0,52.7,48.0,68.0,35.7,20.0,12.0,4.6,0.0,28.9,28.9,28.8,0.0
16,2013,4,104.0,90.3,72.0,57.0,46.8,39.0,57.0,25.3,12.0,17.0,8.3,0.0,28.9,28.8,28.6,0.0
17,2013,4,99.0,85.9,70.0,54.0,41.2,36.0,56.0,23.5,11.0,14.0,6.6,0.0,28.9,28.8,28.7,0.0
18,2013,4,99.0,87.5,72.0,52.0,40.0,0.0,41.0,21.8,8.0,9.0,2.9,0.0,28.9,28.8,28.8,0.0
19,2013,4,100.0,87.9,72.0,48.0,37.7,27.0,43.0,19.3,8.0,9.0,4.8,0.0,28.9,28.8,28.8,0.0
20,2013,4,99.0,88.1,75.0,52.0,45.4,36.0,39.0,25.0,12.0,17.0,8.0,0.0,28.9,28.9,28.8,0.0
21,2013,4,90.0,81.7,72.0,63.0,55.9,50.0,69.0,42.3,29.0,15.0,10.7,7.0,29.0,28.9,28.9,0.0
22,2013,4,88.0,80.3,70.0,61.0,57.7,52.0,73.0,47.8,29.0,12.0,6.6,2.0,29.1,29.0,29.0,0.0
23,2013,4,93.0,85.2,73.0,61.0,55.9,50.0,65.0,38.4,23.0,9.0,4.2,0.0,29.1,29.0,29.0,0.0
24,2013,4,99.0,88.9,77.0,64.0,55.6,50.0,61.0,34.3,19.0,7.0,2.4,0.0,29.1,29.0,28.9,0.0
25,2013,4,99.0,89.6,81.0,63.0,56.4,48.0,54.0,34.3,18.0,13.0,5.0,0.0,29.1,29.0,28.9,0.0
26,2013,4,93.0,87.6,81.0,61.0,58.4,54.0,51.0,37.7,28.0,18.0,6.9,0.0,29.1,29.0,28.9,0.0
